49,7,-20
25,55,-11
43,26,-9
25,38,1
49,28,8
12,57,-7
21,3,-12
-12,63,-5
30,27,18
-9,36,23
48,-14,-9
33,35,-4
35,58,-18
30,56,30
13,-1,27
26,58,18
-2,8,28
-18,-20,22
26,52,23
-2,51,15
16,-20,28
20,23,28
-7,32,-17
45,5,20
-19,14,-6
36,1,24
-3,18,-13
48,29,11
2,-4,-4
20,16,-16
47,28,22
9,41,17
48,25,13
-11,22,26
13,-18,-4
-12,29,5
30,-16,21
12,15,-15
41,68,1
22,67,-19
28,53,30
40,19,-11
4,-8,15
50,22,-6
16,36,-1
-10,-4,-11
38,30,8
8,69,29
19,69,-3
26,-14,-9
44,17,-12
-17,67,30
-20,66,-2
16,40,14
-1,35,15
23,13,-4
37,70,-16
38,44,25
-16,29,27
44,8,-12
-14,-9,-9
45,-6,24
-13,59,13
8,1,17
7,2,29
25,-13,7
26,25,16
-14,16,14
33,68,20
-13,39,10
4,52,-10
29,34,24
-13,46,-5
34,43,-7
49,63,-9
40,59,14
-19,38,2
9,17,-1
2,63,-14
2,1,-9
18,27,-4
-16,62,-1
50,49,-15
27,62,-12
26,33,2
9,8,-10
31,60,7
-13,12,13
50,-2,13
7,-15,11
42,-3,-2
-4,46,-18
44,45,-19
6,-3,6
23,67,11
-20,-2,-2
0,25,-8
47,-5,1
-3,68,18
9,-14,-1
-14,-15,13
-15,54,-15
2,18,6
17,0,26
40,24,-1
12,10,-10
29,24,8
-15,46,-15
1,13,21
18,-1,-16
2,-5,-4
45,2,0
21,55,-17
-13,31,21
24,59,-13
48,54,10
11,48,2
-1,-18,-4
26,65,12
26,-4,-1
16,2,1
-20,16,-20
38,-18,-11
19,45,-14
26,26,7
37,25,4
22,6,29
21,63,29
8,4,-1
20,28,25
-9,70,25
15,40,30
4,13,16
-4,54,-10
11,-1,7
49,69,16
3,-5,0
48,37,26
34,20,-19
27,14,-4
34,45,-10
-3,60,22
18,56,18
-18,14,6
3,26,27
19,-9,13
47,-1,3
25,51,20
43,-2,23
30,-2,0
-2,-17,-15
12,13,-19
20,23,18
0,36,11
-12,14,24
-20,19,-2
14,24,28
7,69,7
10,29,-4
34,16,-19
40,13,-16
-11,-10,-15
38,33,9
27,-12,25
27,31,-8
11,41,-7
11,32,24
-19,-9,23
49,61,14
15,5,-4
-16,5,0
-6,65,-10
11,21,10
29,-11,29
-5,39,-4
19,-8,26
-2,4,24
33,25,-15
13,67,-14
44,22,13
-13,54,-18
26,-12,11
-9,45,14
28,24,-5
6,5,-8
37,-10,-18
19,28,24
30,36,26
-18,43,27
-6,16,22
36,-4,-1
45,-6,-18
-7,-16,-17
-15,38,7
-6,54,-8
27,-11,30
42,45,0
-4,69,10
41,49,1
7,53,18
30,34,11
-13,54,-17
19,45,-20
24,-14,-12
37,3,3
18,47,6
13,10,0
47,19,2
-10,2,19
45,-19,14
-19,25,21
9,55,5
38,61,-5
20,-20,30
-19,-11,29
16,15,17
-9,39,20
17,9,-17
-10,16,-19
29,29,-19
15,58,10
50,31,7
3,56,20
37,14,7
20,-18,18
18,2,-16
8,6,11
-8,19,23
22,37,23
43,-2,20
41,13,23
32,29,-13
39,63,28
-11,2,11
44,-13,-12
-5,44,-13
39,-11,28
28,22,28
49,17,20
18,37,27
18,4,-8
11,29,0
0,20,-10
39,59,28
5,20,-2
20,29,-5
26,44,11
12,10,-19
28,33,-16
10,54,9
33,41,-14
-5,19,-6
13,-2,2
47,69,10
16,30,-19
-19,-2,-14
0,54,-2
30,-12,9
-13,66,-14
35,70,-4
13,-5,2
34,12,28
37,-16,0
21,-7,-18
49,49,-19
6,49,27
-17,-14,11
32,63,7
39,41,-16
28,15,14
6,11,-2
26,59,18
48,8,-17
21,-5,-10
38,32,-16
13,34,30
32,24,-9
33,23,8
26,-1,14
9,30,30
32,51,-9
-15,44,1
-9,-2,-14
-19,41,25
1,28,6
3,58,-14
6,6,10
1,-9,0
39,45,3
-19,2,24
-2,17,16
46,57,-13
38,35,-12
31,60,-5
25,-19,20
-17,16,26
22,-10,23
40,36,18
-16,49,6
24,11,30
38,8,26
-20,8,-19
22,11,10
16,64,20
-13,3,-19
45,-6,21
35,28,-14
35,-13,24
17,-18,14
-2,-20,16
-13,11,23
40,57,10
35,64,-8
49,35,2
-8,16,-16
21,24,15
-11,54,22
37,15,-4
40,42,16
21,54,12
-20,36,21
18,-6,4
-20,45,-6
-3,58,29
-11,13,-6
-3,67,8
13,-6,6
-13,-8,-17
-3,53,13
7,70,-3
27,11,17
-10,39,-11
-17,-11,5
2,24,-3
49,35,-5
3,7,17
35,28,1
36,55,11
-7,-19,-19
5,37,-20
44,6,10
3,53,11
11,54,19
